
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
244;LK Neuburg-Schrobenhausen;9185;127.4;135.7;113.0;137.7;140.8;140.8;135.7;115.1;103.8;128.5;138.7;120.2;134.6;138.7;124.4;159.3;141.8;187.0;166.5;191.2;180.9;148.0;193.2;151.1;195.3;203.5;201.4;199.4;210.7;208.6;190.1;188.1;181.9;197.3;194.2;175.7;180.9;185.0;176.8;162.4;151.1;143.9;145.9;124.4;135.7;123.3;123.3;136.7;137.7;106.9;108.9;125.4;135.7;157.2;144.9;151.1;113.0;139.8;142.9;148.0;118.2;103.8;99.7;101.7;90.4;79.1;74.0;82.2;87.4;86.3;62.7;81.2;68.9;57.6;68.9;67.8;66.8;47.3;40.1;42.1;37.0;25.7;22.6;22.6;19.5;21.6;18.5;15.4;15.4;17.5;17.5;19.5;13.4;23.6;25.7;26.7;29.8;29.8;25.7;23.6;20.6;19.5;26.7;26.7;26.7;27.7;27.7;34.9;37.0;28.8;29.8;29.8;40.1;53.4;48.3;63.7;78.1;78.1;76.1;77.1;85.3;96.6;98.7;84.3;108.9;105.9;106.9;110.0;123.3;113.0;132.6;141.8;132.6;136.7;147.0;142.9;147.0;113.0;121.3;147.0;139.8;145.9;148.0;145.9;129.5;157.2;133.6;149.0;156.2;166.5;141.8;180.9;181.9;172.7;169.6;181.9;173.7;160.3;156.2;172.7;158.3;135.7;135.7;127.4
245;LK Neumarkt i.d.OPf.;9373;124.1;70.6;97.3;85.5;85.5;87.7;95.1;101.8;96.6;98.8;99.6;137.5;133.8;135.2;161.3;180.6;162.7;191.7;228.9;238.5;223.7;230.4;240.8;234.1;191.0;222.2;228.9;211.8;182.8;251.2;225.9;243.0;246.7;304.7;318.0;274.2;214.8;196.2;206.6;176.9;161.3;152.3;147.1;176.1;213.3;188.0;199.1;189.5;182.8;167.2;136.0;165.7;129.3;121.9;150.1;156.0;141.2;95.9;93.6;114.4;119.6;101.8;100.3;90.7;75.1;72.8;62.4;66.1;65.4;70.6;69.9;57.2;38.6;34.2;56.5;56.5;55.0;55.0;40.9;46.8;56.5;58.7;56.5;67.6;64.6;52.0;67.6;67.6;72.1;60.9;75.1;66.9;49.0;67.6;66.1;75.1;64.6;65.4;67.6;49.8;45.3;40.9;55.0;66.1;64.6;61.7;52.8;58.7;72.8;58.7;52.8;60.2;63.2;40.1;59.4;53.5;57.2;53.5;67.6;63.9;46.1;55.7;67.6;76.5;71.3;89.9;90.7;79.5;94.4;126.3;175.4;178.3;170.9;162.0;148.6;167.9;153.1;126.3;132.3;130.0;138.2;91.4;74.3;100.3;81.7;103.3;128.6;115.9;107.7;135.2;162.0;153.1;151.6;153.8;153.8;145.6;141.2;138.2;174.6;243.0;215.5;208.8;185.8;197.7
246;SK Neumünster;1004;73.6;67.3;68.6;61.1;58.6;54.9;42.4;41.1;47.4;46.1;49.9;48.6;52.4;44.9;37.4;29.9;42.4;56.1;59.9;63.6;59.9;58.6;87.3;92.3;83.5;77.3;83.5;92.3;88.5;57.4;66.1;62.3;83.5;72.3;66.1;59.9;61.1;47.4;34.9;23.7;22.4;26.2;29.9;32.4;34.9;36.2;36.2;41.1;38.7;36.2;52.4;73.6;84.8;93.5;91.0;93.5;92.3;98.5;101.0;109.7;114.7;118.5;122.2;145.9;114.7;127.2;121.0;113.5;109.7;104.7;89.8;83.5;72.3;67.3;69.8;68.6;72.3;77.3;72.3;66.1;57.4;63.6;58.6;53.6;41.1;34.9;44.9;38.7;33.7;38.7;41.1;36.2;27.4;39.9;44.9;51.1;46.1;53.6;57.4;57.4;53.6;46.1;41.1;39.9;32.4;24.9;39.9;37.4;41.1;51.1;53.6;62.3;62.3;54.9;72.3;78.6;66.1;62.3;51.1;69.8;84.8;89.8;88.5;84.8;82.3;82.3;73.6;71.1;74.8;64.8;68.6;76.1;82.3;73.6;78.6;61.1;84.8;79.8;77.3;98.5;96.0;98.5;103.5;101.0;96.0;112.2;81.1;88.5;76.1;84.8;64.8;73.6;63.6;62.3;63.6;53.6;56.1;59.9;47.4;46.1;49.9;59.9;57.4;72.3
247;LK Neunkirchen;10043;114.1;95.9;99.7;79.9;90.6;90.6;92.8;92.1;77.6;66.2;48.7;44.1;35.0;108.8;97.4;71.5;41.1;62.4;48.7;44.1;81.4;66.2;118.7;137.7;167.4;153.0;146.1;142.3;119.5;81.4;133.9;139.3;137.0;131.7;146.1;142.3;165.1;132.4;142.3;128.6;115.7;107.3;90.6;76.1;56.3;65.4;68.5;67.0;60.1;86.8;83.7;100.5;113.4;112.6;106.5;124.8;111.1;105.8;89.8;71.5;88.3;82.9;71.5;63.9;67.0;80.7;91.3;86.8;84.5;95.1;86.8;85.2;95.9;108.8;117.2;121.8;121.0;119.5;156.0;179.6;175.8;178.8;177.3;170.5;151.4;112.6;93.6;101.2;102.0;100.5;92.8;80.7;61.6;57.1;50.2;47.9;46.4;60.1;63.9;67.7;67.7;69.2;82.2;81.4;79.9;83.7;78.4;75.3;67.7;57.1;79.1;72.3;72.3;63.9;53.3;70.0;62.4;65.4;59.4;70.0;71.5;80.7;82.9;85.2;81.4;77.6;71.5;89.8;87.5;94.4;122.5;122.5;115.7;113.4;122.5;137.7;143.1;114.9;114.9;121.0;105.0;106.5;102.0;105.8;153.0;149.2;165.1;175.8;180.4;182.6;180.4;159.0;162.9;146.9;162.1;146.9;146.1;158.3;153.7;155.2;157.5;129.4;171.2;163.6
248;LK Neustadt a.d.Aisch-Bad Windsheim;9575;200.0;188.1;187.1;185.1;172.3;186.1;147.5;191.1;200.0;232.6;226.7;216.8;195.0;204.9;153.4;125.7;121.8;143.5;151.5;154.4;127.7;139.6;172.3;190.1;172.3;176.2;175.2;173.2;175.2;150.5;139.6;136.6;132.7;130.7;135.6;135.6;133.6;162.4;123.7;120.8;114.8;153.4;155.4;150.5;128.7;127.7;132.7;117.8;104.9;87.1;74.2;63.4;89.1;75.2;70.3;107.9;98.0;112.9;137.6;135.6;139.6;137.6;111.9;107.9;117.8;103.9;107.9;100.0;103.0;118.8;117.8;90.1;98.0;107.9;99.0;95.0;103.0;122.8;108.9;103.0;94.0;94.0;95.0;107.9;76.2;85.1;82.2;98.0;80.2;81.2;79.2;71.3;63.4;59.4;48.5;62.4;82.2;88.1;100.0;107.9;110.9;116.8;111.9;97.0;101.0;82.2;63.4;61.4;70.3;73.3;77.2;87.1;83.2;96.0;86.1;80.2;82.2;84.1;74.2;67.3;54.4;56.4;52.5;53.5;64.3;65.3;72.3;71.3;82.2;93.1;82.2;95.0;98.0;97.0;98.0;111.9;105.9;99.0;101.0;105.9;97.0;86.1;83.2;109.9;110.9;131.7;143.5;165.3;175.2;178.2;194.0;213.8;209.9;227.7;226.7;254.4;207.9;252.4;237.6;250.5;240.6;246.5;224.7;212.8
249;LK Neustadt a.d.Waldnaab;9374;123.9;117.5;124.9;142.9;149.3;153.5;156.7;149.3;157.8;139.8;155.6;160.9;175.8;152.5;170.5;168.3;165.2;177.9;171.5;164.1;166.2;158.8;172.6;167.3;134.5;214.9;229.8;208.6;250.9;249.9;272.1;239.3;291.2;297.5;295.4;271.0;260.5;268.9;238.2;200.1;204.3;180.0;158.8;145.1;138.7;137.6;148.2;158.8;153.5;120.7;130.2;139.8;174.7;191.6;188.5;190.6;157.8;141.9;133.4;114.3;100.6;98.5;124.9;130.2;148.2;140.8;168.3;169.4;171.5;165.2;149.3;155.6;160.9;153.5;146.1;163.0;167.3;150.3;157.8;155.6;168.3;151.4;151.4;142.9;121.8;94.2;95.3;93.2;73.1;98.5;104.8;110.1;131.3;133.4;156.7;177.9;177.9;180.0;176.8;186.3;194.8;160.9;159.9;155.6;157.8;144.0;155.6;148.2;147.2;144.0;154.6;155.6;149.3;132.3;137.6;144.0;129.2;137.6;136.6;133.4;140.8;128.1;124.9;118.6;124.9;120.7;98.5;115.4;102.7;101.6;111.2;109.1;114.3;87.9;119.6;126.0;123.9;129.2;133.4;136.6;119.6;120.7;126.0;123.9;130.2;129.2;117.5;137.6;127.1;133.4;124.9;117.5;118.6;134.5;132.3;127.1;122.8;112.2;124.9;119.6;103.8;82.6;80.5;74.1
250;SK Neustadt a.d.Weinstraße;7316;95.7;92.0;77.0;92.0;99.5;88.2;110.8;127.7;123.9;127.7;135.2;125.8;101.4;123.9;125.8;125.8;131.4;131.4;144.6;142.7;133.3;131.4;135.2;129.5;135.2;122.0;129.5;127.7;125.8;123.9;120.2;129.5;133.3;129.5;133.3;118.3;142.7;129.5;112.6;118.3;108.9;101.4;122.0;116.4;103.3;112.6;105.1;110.8;110.8;77.0;82.6;95.7;105.1;103.3;114.5;120.2;105.1;97.6;103.3;108.9;101.4;92.0;108.9;101.4;103.3;95.7;118.3;112.6;101.4;103.3;90.1;103.3;97.6;62.0;75.1;84.5;84.5;69.5;56.3;63.8;71.3;58.2;67.6;63.8;58.2;67.6;54.4;45.1;39.4;46.9;56.3;39.4;41.3;48.8;62.0;63.8;69.5;69.5;84.5;75.1;67.6;56.3;43.2;39.4;39.4;24.4;24.4;22.5;24.4;18.8;20.7;20.7;16.9;13.1;22.5;26.3;28.2;26.3;30.0;35.7;31.9;22.5;31.9;35.7;37.5;35.7;41.3;54.4;63.8;65.7;69.5;73.2;60.1;67.6;65.7;77.0;75.1;80.7;84.5;92.0;77.0;67.6;52.6;77.0;65.7;77.0;90.1;97.6;105.1;86.4;84.5;75.1;103.3;93.9;93.9;88.2;92.0;93.9;84.5;92.0;88.2;77.0;82.6;69.5
251;LK Neu-Ulm;9775;174.7;192.3;198.1;193.5;231.2;231.2;186.6;182.6;199.8;154.7;261.4;205.5;177.5;217.5;227.7;206.6;218.6;195.2;202.6;208.9;197.5;206.6;229.4;216.9;229.4;212.9;239.7;234.6;236.3;223.2;228.3;226.0;247.7;214.6;210.0;198.6;192.9;168.9;136.4;114.2;104.4;111.9;98.2;77.6;53.7;89.0;85.6;81.0;75.3;65.1;75.9;78.8;89.0;97.6;108.4;106.7;96.5;103.3;101.6;91.9;98.7;93.0;95.3;94.7;87.3;95.3;102.7;96.5;91.3;90.8;91.3;85.6;79.9;67.4;65.6;70.8;74.2;67.9;66.2;66.8;63.9;61.1;55.9;55.4;55.9;53.1;55.4;57.1;53.7;55.4;53.1;51.4;49.7;45.7;43.9;44.5;45.1;46.8;49.1;51.4;46.2;48.5;54.2;54.8;53.7;56.5;58.8;54.2;53.7;47.9;45.1;44.5;40.0;45.7;46.2;41.7;43.4;46.8;43.4;42.2;34.2;35.4;35.4;42.2;37.7;37.7;45.1;64.5;71.9;79.9;85.0;90.2;94.2;102.7;92.5;99.3;87.3;79.9;85.6;85.6;68.5;87.9;100.5;111.9;127.3;129.0;132.4;168.9;171.8;173.5;176.9;190.6;198.6;197.5;199.2;204.3;204.3;212.3;188.9;207.8;218.6;203.8;209.5;211.2
252;LK Neuwied;7138;141.7;137.8;129.6;96.3;109.9;129.1;109.4;106.7;111.0;111.6;93.0;90.8;114.9;118.7;121.4;117.6;145.5;135.7;140.6;158.1;163.6;169.0;197.5;205.7;189.3;216.1;229.7;254.9;241.8;245.1;244.0;232.5;206.2;241.2;244.5;240.1;252.7;245.1;196.9;192.0;198.0;167.9;174.5;120.9;150.4;161.4;151.5;158.6;160.8;165.7;98.5;113.2;138.9;140.6;160.8;164.7;166.3;151.5;132.9;87.0;79.3;79.3;87.0;83.7;90.3;92.4;97.4;109.4;119.8;125.8;131.8;129.6;134.6;79.3;84.8;96.3;110.5;102.3;94.1;82.6;71.1;59.6;42.1;68.4;73.3;68.4;62.9;69.5;58.5;61.8;55.2;47.6;48.7;52.0;39.4;45.4;42.7;64.5;62.9;57.4;76.0;82.6;76.0;78.2;70.0;75.5;79.9;72.2;70.0;66.2;67.8;83.7;89.7;91.9;83.1;77.1;66.2;65.1;81.0;89.7;87.5;93.5;103.4;112.7;98.5;132.4;141.1;161.9;187.6;199.1;207.9;195.8;211.7;212.8;207.9;198.0;179.4;158.1;202.9;178.9;155.4;149.3;100.1;132.4;118.2;148.8;169.6;185.4;194.2;190.9;202.9;201.3;183.2;177.8;168.5;163.0;182.7;141.1;151.0;164.7;167.4;174.0;169.6;157.5
253;LK Nienburg (Weser);3256;64.3;73.3;74.1;82.4;79.1;78.3;95.6;86.5;91.4;92.3;111.2;100.5;103.0;95.6;84.0;69.2;72.5;70.8;56.8;70.8;68.4;65.1;70.8;65.9;77.4;65.9;79.9;79.9;72.5;80.7;117.8;101.3;126.0;135.9;145.0;132.6;129.3;131.8;127.7;130.2;134.3;130.2;112.0;93.1;93.9;83.2;79.9;65.9;61.0;58.5;69.2;84.0;96.4;94.7;112.9;112.9;112.9;85.7;84.0;99.7;84.9;131.0;121.9;116.2;134.3;152.4;210.1;208.4;187.8;193.6;180.4;163.9;185.4;211.7;199.4;206.8;229.8;188.6;177.9;166.4;151.6;156.5;154.0;136.7;126.0;136.7;136.7;125.2;101.3;116.2;109.6;98.0;94.7;86.5;96.4;105.4;93.9;96.4;96.4;93.1;83.2;80.7;73.3;76.6;74.1;72.5;57.7;65.9;56.0;54.4;53.5;52.7;48.6;40.4;42.0;41.2;39.5;38.7;42.8;40.4;45.3;37.1;42.0;43.7;43.7;44.5;46.1;41.2;46.1;46.1;40.4;46.1;42.8;47.8;59.3;63.4;70.8;78.3;75.8;74.1;62.6;58.5;60.1;56.0;68.4;72.5;73.3;86.5;96.4;107.1;101.3;100.5;112.0;117.0;120.3;114.5;109.6;110.4;96.4;96.4;95.6;94.7;98.0;98.0
254;LK Nordfriesland;1054;55.4;50.0;47.0;43.4;36.8;36.2;33.7;24.7;24.1;22.3;16.9;17.5;17.5;16.9;16.9;14.5;13.3;13.9;11.4;19.3;23.5;21.7;23.5;22.3;22.9;28.3;25.9;25.9;33.1;57.2;64.5;69.3;72.9;71.1;71.1;68.7;56.0;53.0;44.0;35.6;34.3;29.5;32.5;27.7;27.7;30.1;33.7;33.1;35.6;37.4;38.6;46.4;60.9;69.3;72.9;88.6;90.4;100.0;100.6;129.6;144.0;162.1;162.1;159.7;156.1;163.9;132.0;132.0;121.7;109.7;107.3;104.2;114.5;106.7;91.0;88.6;89.2;78.9;75.9;54.8;48.2;47.0;44.6;45.2;43.4;47.0;94.0;98.2;95.2;90.4;95.8;95.2;88.0;50.0;50.6;49.4;51.2;41.0;41.0;44.6;35.6;33.1;40.4;40.4;41.0;40.4;40.4;40.4;37.4;34.3;28.9;28.3;28.9;28.9;29.5;28.3;27.1;28.3;31.9;33.7;35.0;33.7;35.0;31.3;30.7;25.3;22.3;19.9;18.7;21.7;18.7;22.3;24.7;24.7;24.1;25.3;23.5;21.1;19.9;18.1;15.1;22.3;30.7;31.9;34.3;34.3;36.8;44.6;41.0;31.9;32.5;36.2;38.6;36.8;37.4;38.6;39.8;41.6;36.8;38.0;38.0;42.2;46.4;46.4
255;LK Nordhausen;16062;98.3;91.1;107.9;104.3;123.5;118.7;121.1;86.3;104.3;83.9;62.3;57.5;71.9;113.9;118.7;100.7;135.5;139.1;136.7;82.7;75.5;88.7;68.3;68.3;71.9;75.5;77.9;65.9;65.9;95.9;115.1;119.9;130.7;131.9;133.1;147.5;163.0;151.1;139.1;122.3;127.1;131.9;135.5;103.1;163.0;164.2;169.0;163.0;160.6;173.8;117.5;167.8;190.6;254.1;245.8;224.2;260.1;206.2;195.4;163.0;179.8;187.0;149.9;119.9;100.7;110.3;106.7;125.9;124.7;112.7;91.1;93.5;69.5;64.7;69.5;69.5;62.3;57.5;74.3;68.3;99.5;94.7;94.7;94.7;64.7;57.5;42.0;40.8;37.2;33.6;37.2;27.6;36.0;37.2;48.0;52.7;51.5;48.0;42.0;46.8;46.8;62.3;57.5;68.3;59.9;50.4;50.4;62.3;51.5;42.0;56.3;57.5;68.3;62.3;75.5;81.5;74.3;73.1;55.1;45.6;83.9;69.5;57.5;73.1;76.7;59.9;68.3;69.5;70.7;69.5;79.1;75.5;75.5;75.5;75.5;77.9;63.5;61.1;62.3;56.3;43.2;63.5;52.7;82.7;74.3;74.3;95.9;110.3;106.7;131.9;141.5;137.9;145.1;149.9;141.5;135.5;143.9;118.7;149.9;146.3;119.9;136.7;152.2;136.7
256;LK Nordsachsen;14730;112.3;126.4;152.7;155.3;168.4;195.2;166.9;186.1;168.9;166.4;189.1;162.3;162.3;219.0;237.7;197.7;250.3;295.3;283.2;283.2;262.5;290.8;301.4;298.4;349.4;314.6;382.3;320.1;410.1;389.9;411.6;397.0;409.6;460.7;411.1;383.8;373.2;427.8;435.9;416.2;442.0;376.2;385.4;381.3;422.3;396.5;411.1;438.5;372.2;302.9;325.7;336.8;365.1;377.8;411.6;384.3;334.8;282.2;256.9;225.0;212.4;223.0;196.2;174.5;176.0;158.3;159.3;175.5;178.5;161.8;132.5;136.5;147.7;137.0;137.6;137.6;140.1;123.9;137.0;133.5;114.3;112.3;120.4;100.1;73.8;67.8;71.3;67.3;69.3;70.8;78.9;75.9;90.5;103.7;105.7;99.6;116.8;121.9;123.9;142.6;143.1;146.2;149.7;166.4;149.2;145.6;126.4;132.0;124.4;112.3;124.4;106.7;88.0;90.0;103.7;119.9;125.4;141.1;133.0;149.2;175.0;188.1;213.4;224.5;244.8;222.5;207.3;202.3;209.9;207.3;223.0;243.8;240.2;229.1;229.1;226.1;201.3;202.8;217.0;194.2;160.3;151.2;164.4;214.9;205.8;205.8;225.0;233.6;234.7;225.5;228.6;235.2;236.2;214.9;198.7;196.2;191.7;183.6;174.0;183.1;175.0;156.8;169.4;163.3
257;LK Nordwestmecklenburg;13074;72.5;75.6;80.7;85.2;83.3;86.4;85.2;73.1;66.1;68.0;64.8;60.4;61.7;62.9;63.6;60.4;54.0;57.8;50.9;57.2;60.4;68.6;76.9;83.3;113.8;122.0;125.9;122.7;113.1;119.5;118.9;89.6;86.4;80.1;81.4;76.3;72.5;52.8;51.5;39.4;40.0;42.6;52.8;51.5;46.4;52.1;53.4;52.8;57.8;58.5;62.9;76.9;94.1;113.8;110.0;108.1;90.3;93.4;78.8;73.7;58.5;58.5;55.3;54.7;47.7;48.9;47.7;52.1;50.9;52.8;57.2;69.3;64.8;62.9;66.7;68.6;67.4;64.8;59.1;59.8;52.8;43.9;42.6;41.3;43.9;40.0;45.8;50.2;55.3;56.6;58.5;59.8;59.1;59.8;72.5;75.0;76.9;74.4;79.5;85.2;87.7;80.1;82.0;78.8;80.7;78.8;89.0;91.5;97.9;105.5;106.8;104.9;108.1;102.3;104.2;99.8;96.0;96.0;96.0;96.6;94.7;83.9;87.7;83.3;83.3;84.5;97.3;93.4;106.8;117.6;127.1;126.5;125.9;127.8;130.9;118.9;111.2;90.3;103.0;104.9;68.6;84.5;93.4;96.6;117.6;105.5;104.2;135.4;114.4;111.9;106.2;97.9;96.6;97.9;99.8;115.7;111.2;110.6;123.3;124.6;122.7;123.9;111.9;108.7
258;LK Northeim;3155;32.5;39.3;52.9;48.4;51.4;62.0;59.7;49.9;46.9;50.6;65.0;58.2;52.9;52.2;39.3;28.0;21.9;19.7;26.5;26.5;25.7;25.7;36.3;31.7;36.3;39.3;41.6;42.3;37.0;32.5;49.1;40.1;52.2;49.9;53.7;47.6;48.4;42.3;55.9;46.9;45.4;55.2;50.6;45.4;39.3;36.3;37.0;36.3;34.0;43.1;31.0;30.2;66.5;64.3;77.1;74.8;70.3;73.3;71.8;74.8;77.1;75.6;71.1;59.0;45.4;48.4;58.2;53.7;50.6;49.9;52.2;34.8;30.2;25.7;32.5;31.7;29.5;24.2;24.9;34.8;26.5;30.2;30.2;31.7;22.7;20.4;18.9;29.5;25.7;25.7;24.9;27.2;25.7;18.9;26.5;30.2;27.2;25.7;24.2;32.5;28.0;42.3;52.2;50.6;50.6;46.1;32.5;28.0;24.2;22.7;22.7;18.1;17.4;22.7;24.9;30.2;25.7;31.7;28.0;31.0;40.8;36.3;41.6;43.1;46.9;46.1;48.4;46.9;45.4;40.1;40.8;40.1;37.8;37.0;40.1;37.0;37.0;31.0;34.0;33.3;37.8;35.5;47.6;45.4;54.4;54.4;50.6;59.7;60.5;57.5;65.0;62.7;62.7;60.5;73.3;59.0;80.1;68.0;70.3;86.2;86.9;75.6;81.6;102.8
259;SK Nürnberg;9564;241.5;234.8;222.4;245.6;254.3;254.3;242.1;261.4;277.4;277.2;267.8;307.3;307.3;306.7;365.0;372.5;394.9;380.2;350.7;350.7;344.7;327.8;310.0;287.2;296.7;314.4;314.4;271.4;339.1;364.6;372.5;375.2;389.3;389.5;383.1;366.7;362.3;320.2;305.6;298.0;320.4;323.7;298.0;289.4;305.2;290.7;299.2;307.3;285.5;231.3;201.2;229.6;205.8;164.4;129.1;146.4;135.8;274.1;219.1;221.7;233.4;229.0;236.5;214.3;193.9;178.1;153.9;151.8;145.1;153.4;153.4;139.1;130.2;127.7;116.1;107.3;131.8;109.4;95.1;89.1;82.0;79.7;93.4;92.8;93.2;89.1;89.7;86.4;74.1;68.5;83.3;74.1;83.5;88.9;80.8;92.8;101.5;99.0;102.2;96.6;95.3;91.1;92.8;98.2;97.4;90.1;90.1;95.3;94.1;82.4;91.2;94.1;87.8;90.7;100.3;107.8;112.7;116.1;127.5;134.3;127.5;147.2;132.3;139.9;144.1;149.9;146.8;144.3;150.3;161.3;185.4;186.2;189.4;182.3;191.0;192.9;177.1;167.1;165.9;166.5;182.3;151.1;162.2;173.4;182.5;206.4;206.4;197.3;204.7;225.5;221.7;231.1;239.8;239.4;208.7;217.8;213.6;199.5;190.6;195.2;199.1;199.9;202.2;186.4
260;LK Nürnberger Land;9574;127.1;139.9;136.4;147.0;135.8;128.8;144.6;141.7;138.8;142.3;137.0;129.4;145.2;124.1;169.8;169.8;189.7;213.7;214.9;235.4;240.1;233.0;240.1;225.4;232.4;220.7;220.7;197.9;238.9;250.6;252.9;262.9;268.2;255.3;258.2;230.1;227.2;195.6;186.2;147.5;145.2;132.9;117.7;141.1;131.7;134.1;141.1;133.5;120.6;111.2;116.5;108.3;110.7;93.7;108.3;135.3;102.5;107.7;108.3;102.5;86.7;73.8;75.5;69.1;60.3;56.8;55.0;52.1;50.9;51.5;45.7;54.5;42.7;58.6;67.3;69.1;66.2;69.1;55.6;80.2;79.0;86.1;93.1;93.7;82.0;77.9;77.3;82.6;72.6;72.6;70.8;71.4;81.4;69.1;62.1;58.0;52.1;58.0;53.9;45.7;48.0;49.8;62.1;65.0;58.6;68.5;70.3;69.7;58.0;56.8;65.0;63.8;54.5;56.2;60.9;50.9;72.0;62.1;76.7;82.6;69.1;86.7;86.1;103.6;97.2;103.6;107.1;119.4;99.5;145.2;134.1;144.6;148.1;139.9;155.7;129.4;140.5;135.8;130.6;127.1;132.9;121.8;140.5;146.4;134.1;163.9;168.6;167.5;180.3;172.7;187.4;180.9;165.7;166.3;159.3;150.5;141.7;139.9;145.8;139.9;131.7;123.5;127.1;119.4
261;LK Oberallgäu;9780;162.8;168.6;173.7;164.1;155.8;148.7;153.2;152.6;139.7;129.5;151.3;148.7;155.1;141.0;136.5;133.3;134.6;111.5;116.0;114.7;112.8;112.2;141.0;155.1;165.4;161.5;187.2;182.0;187.8;185.2;184.0;155.8;214.1;192.9;190.4;186.5;216.7;219.2;180.8;158.3;148.1;149.4;157.7;102.6;78.2;68.6;69.2;61.5;54.5;46.8;49.4;68.6;101.9;95.5;114.1;118.6;109.0;124.4;132.7;111.5;110.3;108.3;116.0;120.5;106.4;116.0;107.0;97.4;96.1;85.9;87.2;94.9;67.3;71.2;65.4;60.3;66.7;66.0;56.4;53.8;52.6;55.8;57.0;48.1;39.7;49.4;51.3;51.3;46.8;48.1;51.3;55.1;48.1;44.2;40.4;44.2;43.6;39.7;42.3;39.1;51.3;51.3;52.6;50.0;49.4;51.3;50.0;42.3;46.8;40.4;44.2;37.2;37.2;57.7;60.9;48.7;66.0;65.4;72.4;91.0;101.9;112.2;112.2;110.3;117.9;103.8;101.3;69.9;111.5;138.5;138.5;148.1;153.2;159.6;188.5;172.4;178.8;171.8;174.4;166.0;160.9;123.1;100.0;141.0;151.3;160.2;160.9;180.8;161.5;167.3;185.2;204.5;180.1;176.3;174.4;185.2;157.0;153.8;150.0;160.2;157.7;145.5;130.1;127.6
