
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
134;LK Gotha;16067;106;102;109;93;123;118;116;131;132;130;130;105;101;106;92;84;108;126;113;122;129;128;120;143;158;181;174;179;195;232;250;246;259;311;316;344;371;341;340;328;282;263;233;204;211;232;251;242;226;239;244;361;394;370;408;399;452;461;437;429;478;465;420;346;325;271;281;256;289;300;279;270;333;310;310;272;294;311;299;265;301;273;244;285;266;236;220;172;202;229;179;185;194;185;195;167;172;174;169;177;172;167;187;169;166;161;145;146;161;149;154;165;168;201;213;210;228;248;262;253;220;290;349;371;367;358;379;402;372;361;369;339;394;421;416;451;438;431;432;405;360;363;377;413;391;402;435;464;457;456;406;412;417;407;406;463;411;410
135;LK Göttingen;3159;132;140;188;186;154;144;213;196;179;164;113;120;123;120;132;113;150;142;151;144;150;159;140;159;204;203;266;258;230;213;246;248;170;295;303;293;372;333;351;321;319;299;277;245;218;223;228;249;252;268;214;211;230;236;258;290;306;332;308;298;240;265;285;282;266;266;240;208;176;185;163;164;156;181;140;186;195;197;203;199;190;181;186;187;172;150;128;125;86;90;99;102;127;128;125;127;125;129;128;106;111;131;131;135;145;138;155;146;125;116;107;110;119;107;125;124;90;105;109;109;126;108;106;116;118;116;125;112;148;160;181;202;219;232;274;257;252;230;242;204;198;169;177;181;202;199;219;267;273;302;268;268;287;258;264;278;239;220
136;LK Grafschaft Bentheim;3456;97;120;148;159;118;144;151;169;146;138;136;128;121;125;111;141;133;153;133;187;185;167;163;165;162;159;191;198;207;216;256;269;216;289;289;297;312;242;266;237;220;229;228;170;242;223;226;224;215;216;191;161;147;200;198;202;201;175;160;159;103;118;119;117;115;94;102;95;95;102;92;85;80;89;71;94;96;93;96;98;101;91;100;96;105;128;122;101;101;92;100;97;73;69;68;64;74;82;73;83;93;94;99;106;104;114;121;125;138;115;133;133;124;118;107;111;92;117;118;143;137;152;148;138;144;146;131;138;141;131;133;124;122;109;109;95;102;83;85;92;89;67;100;103;123;131;138;160;176;164;178;172;188;178;205;231;237;235
137;LK Greiz;16076;69;73;80;87;90;104;111;122;130;148;164;169;159;152;164;172;179;171;179;172;255;250;262;283;305;280;251;261;258;271;259;254;284;290;275;311;316;317;308;264;246;234;208;203;186;173;171;208;212;206;226;239;282;307;283;296;309;303;297;248;243;241;230;216;187;188;192;191;182;167;166;145;124;120;113;108;103;100;98;91;84;84;88;83;65;56;65;63;58;53;53;55;62;59;65;57;89;90;102;109;117;133;162;150;151;165;193;217;211;252;251;254;281;323;370;407;450;480;478;512;524;520;553;551;557;534;506;479;508;410;501;564;594;580;584;541;523;469;418;426;382;326;337;338;466;460;452;476;519;461;439;386;386;362;369;325;260;292
138;LK Groß-Gerau;6433;509;573;575;627;605;605;595;608;592;603;561;496;496;569;543;489;512;472;532;532;535;562;571;587;606;532;532;571;544;539;473;486;513;540;491;505;452;491;405;396;379;331;317;328;356;347;340;339;335;365;347;339;388;434;438;465;400;421;377;371;358;350;320;346;316;327;315;342;346;348;352;366;360;350;350;341;315;295;255;245;217;192;188;191;176;156;169;177;181;192;176;171;193;205;221;232;224;269;289;268;272;256;266;266;219;200;215;187;194;194;198;199;210;217;242;255;265;287;276;326;331;356;330;378;354;345;337;361;390;400;436;468;465;479;488;469;449;422;432;400;365;325;353;352;375;367;367;422;442;429;426;427;478;463;491;517;500;577
139;LK Günzburg;9774;217;285;266;290;304;371;385;395;378;338;264;218;244;303;315;299;315;274;271;307;299;284;310;337;377;322;356;358;313;287;245;296;296;305;295;281;338;320;269;238;233;199;155;103;119;134;129;136;138;95;114;113;137;164;167;155;143;138;135;131;151;142;140;115;128;104;86;90;87;83;92;97;84;85;90;88;86;73;62;64;63;67;70;65;52;53;44;31;34;33;32;29;24;28;25;29;29;26;18;32;43;41;63;63;60;68;68;62;66;50;55;42;39;35;39;43;52;51;52;67;86;94;104;111;119;114;119;132;136;145;155;148;150;113;111;104;123;111;109;108;113;114;114;130;161;169;167;171;231;259;274;322;362;388;350;338;338;322
140;LK Gütersloh;5754;557;670;705;693;679;750;750;741;720;656;675;699;643;676;573;632;679;683;694;699;657;632;608;664;653;654;675;691;767;790;845;894;934;955;1005;961;1061;1055;911;813;751;717;767;722;695;725;709;718;670;655;652;639;663;739;714;710;600;457;437;444;408;407;399;354;380;304;341;345;343;329;310;306;329;321;322;342;344;335;332;286;269;249;243;224;172;147;155;170;172;189;194;212;221;192;179;178;181;174;179;194;220;230;224;219;211;207;187;173;178;213;216;206;216;231;258;234;246;247;242;222;248;246;239;267;275;279;311;361;315;379;477;483;477;368;418;448;436;417;443;410;360;326;349;423;518;531;544;644;663;695;686;739;735;723;724;765;756;767
141;SK Hagen;5914;525;531;469;519;429;458;477;486;471;480;492;467;395;410;374;463;458;497;497;548;471;416;406;448;416;391;375;404;438;365;350;338;304;308;401;403;425;430;403;389;356;244;247;213;187;182;180;183;194;201;227;240;266;296;315;302;297;261;260;299;320;297;295;320;364;352;330;344;344;361;380;400;402;415;408;400;385;333;293;291;283;266;272;260;242;226;226;200;204;205;211;223;228;206;196;195;186;179;168;169;185;197;189;189;191;204;203;188;203;199;200;191;219;205;213;204;206;206;208;179;207;235;251;258;293;293;330;361;386;392;431;402;393;388;407;370;365;316;349;356;281;278;295;322;389;396;387;465;504;521;536;508;539;524;472;486;480;501
142;SK Halle;15002;136;150;128;150;129;116;124;135;138;143;154;151;167;128;113;116;146;154;170;216;242;245;258;251;262;248;245;212;195;209;192;256;335;325;386;381;397;354;317;323;323;330;252;258;232;277;354;417;493;510;543;688;733;643;697;783;805;665;759;749;677;713;610;575;561;496;474;366;451;461;443;396;363;351;278;221;314;299;300;320;333;331;324;314;298;274;241;223;227;204;203;219;221;227;233;218;219;231;211;231;262;258;241;279;269;291;282;282;277;283;282;285;271;282;296;313;365;373;380;391;386;407;437;410;433;432;422;438;438;453;501;515;519;563;572;592;566;449;457;477;427;410;343;427;476;493;473;507;588;582;493;498;524;524;497;446;473;409
143;SK Hamburg;2000;1889;1692;1873;1787;1979;1952;1831;1827;1330;1612;1393;1506;1471;1361;1254;1277;1292;1685;1930;2012;1938;1884;1925;1942;2003;2317;2335;2370;2300;2411;2439;2478;2710;2725;2705;2755;2833;2870;2646;2565;2565;2091;1917;1856;2093;2189;2180;2027;1882;2085;2084;2172;2496;2575;2585;2347;2210;2123;1929;1836;2011;1813;1724;1586;1527;1523;1464;1514;1660;1555;1393;1550;1306;1522;1512;1487;1401;1103;1201;1175;1148;1173;1186;1148;1083;1073;1066;1103;1146;1135;1118;1081;1114;1109;1052;1234;1182;1210;1176;1187;1351;1284;1344;1320;1371;1286;1253;1273;1295;1410;1354;1334;1095;1225;1299;1412;1468;1495;1532;1515;1223;1677;1841;1989;1908;1963;1830;1818;2002;2231;2531;2533;2599;2474;2568;2507;2555;2721;2634;2527;2213;1987;2020;2051;2268;2367;2389;2338;2337;2344;2300;2325;2322;2302;2084;2005;2005;1940
144;LK Hameln-Pyrmont;3252;166;165;166;137;132;123;160;160;152;151;144;125;113;92;83;86;80;66;75;78;64;70;65;82;97;84;99;84;84;85;123;111;134;155;181;155;167;171;169;170;160;122;98;134;143;161;163;168;149;108;146;152;191;181;189;166;103;128;101;144;129;166;152;135;181;182;221;202;198;185;134;125;116;103;99;111;97;83;101;124;141;139;136;117;84;87;74;59;59;62;58;44;42;53;59;58;67;59;54;66;63;81;94;111;107;91;105;77;83;84;104;97;104;117;111;121;117;134;117;109;137;117;130;120;127;115;118;114;103;132;153;149;142;144;142;126;113;88;109;95;71;69;73;115;101;127;126;114;119;127;125;139;145;141;131;159;176;160
145;SK Hamm;5915;409;404;343;470;469;471;471;435;383;441;393;398;371;350;371;339;298;297;286;271;292;255;264;279;318;375;380;384;398;403;389;346;333;291;328;329;321;313;302;289;285;271;279;271;312;272;266;254;206;259;270;246;267;273;262;290;264;242;234;211;220;243;234;220;215;218;218;182;157;183;216;219;183;210;199;183;203;164;167;134;177;155;176;147;136;114;88;106;76;85;103;127;149;150;151;131;136;149;141;141;132;144;182;166;150;135;127;187;196;189;198;194;192;205;175;156;153;167;195;175;161;178;183;211;187;178;184;164;167;159;159;183;160;164;201;176;184;161;140;162;162;141;167;183;174;233;247;235;272;301;359;383;410;373;430;436;447;444
146;Region Hannover;3241;1149;1104;956;1046;899;859;1103;1222;1111;1016;1049;994;997;908;846;733;694;968;876;957;1042;1140;1216;1208;1211;1148;1324;1145;1332;1315;1293;1569;1428;1614;1834;1811;2025;1780;1848;1887;1747;1330;1193;1378;1204;1380;1368;1460;1389;1158;987;1230;1403;1422;1822;1874;1760;1467;1218;1708;1293;1562;1759;1719;1938;1814;1698;1464;1435;1544;1467;1509;1318;1186;1228;1373;1351;1152;1126;1317;1336;1074;1232;1292;1149;1081;1101;1042;1001;983;1219;1277;1168;1069;1181;1135;1212;1281;1143;1313;1345;1284;1061;1089;1195;1026;1085;1189;1118;1114;1148;1228;1262;1146;1035;1222;1122;1338;1374;1303;1376;1478;1461;1266;1318;1408;1469;1384;1412;1432;1461;1673;1743;1674;1683;1458;1351;1286;1337;1313;1242;1228;1153;1080;1181;1272;1376;1456;1571;1560;1514;1469;1617;1667;1572;1726;1638;1540
147;LK Harburg;3353;159;138;135;127;141;162;155;124;106;141;131;139;140;138;152;146;134;167;165;163;165;138;143;165;203;211;213;215;217;234;246;256;253;255;255;205;255;213;199;177;169;178;181;179;199;204;205;192;224;249;246;252;239;303;280;266;230;205;149;178;162;158;163;170;163;162;160;158;156;150;141;137;131;116;114;113;122;91;90;114;119;125;123;119;90;138;148;147;150;147;149;151;138;100;143;146;144;144;150;169;158;133;159;160;159;148;137;134;143;115;152;152;167;188;216;208;177;209;212;205;212;202;221;236;237;241;259;266;282;282;291;299;290;281;260;247;236;195;187;204;169;161;158;143;169;170;154;185;201;200;217;209;208;207;219;208;202;206
148;LK Harz;15085;108;88;109;107;111;99;113;80;105;108;118;107;163;151;149;147;137;145;127;176;246;245;288;303;301;306;320;319;307;292;229;333;339;370;403;367;322;293;269;232;289;346;332;321;301;268;325;359;348;283;305;313;291;218;301;298;256;302;317;321;385;426;382;406;391;353;379;365;377;364;353;345;317;299;242;188;232;220;203;187;186;184;181;182;175;173;167;158;151;148;150;142;140;144;129;122;129;130;146;141;136;132;134;117;123;116;120;125;130;126;133;144;146;161;184;205;249;266;259;262;285;296;293;271;287;305;327;316;302;350;357;371;368;406;412;446;410;423;425;432;374;381;361;368;368;359;360;378;379;389;412;413;430;420;405;413;400;389
149;LK Haßberge;9674;129;130;126;159;178;228;223;199;192;176;176;183;201;192;174;155;144;142;150;152;147;131;133;109;130;149;137;126;107;138;92;99;141;139;137;123;130;192;168;147;141;134;121;105;201;189;193;199;182;151;122;116;119;138;169;166;127;137;156;136;106;106;108;82;76;76;73;68;62;56;52;63;44;54;64;63;59;43;56;51;47;35;38;35;34;33;28;24;32;39;36;32;38;36;35;36;31;31;28;24;18;20;18;26;25;28;35;33;32;30;36;34;28;37;36;45;42;47;50;60;45;62;89;103;101;106;109;86;97;126;118;115;112;93;111;144;153;146;167;161;117;154;122;192;210;197;194;236;242;212;221;270;290;281;276;209;291;291
150;LK Havelland;12063;92;104;106;112;164;207;173;202;223;235;214;232;234;191;176;164;176;164;180;205;185;188;176;206;206;201;219;205;196;168;180;198;240;270;257;302;326;280;307;295;304;244;176;154;217;187;238;224;218;229;227;302;392;389;449;414;372;341;318;288;226;219;219;196;156;185;234;212;237;239;226;229;224;208;163;180;183;170;149;131;130;152;138;118;130;123;143;140;146;144;145;142;148;136;137;134;136;141;136;132;127;106;77;80;132;131;133;134;144;160;154;102;100;91;87;85;86;88;92;95;114;135;142;160;158;157;198;230;225;283;282;291;300;262;283;302;277;237;241;231;215;172;197;196;224;227;233;274;282;225;229;227;221;226;221;214;216;199
151;LK Heidekreis;3358;112;126;122;129;104;140;133;121;113;118;128;110;110;101;101;101;96;98;111;111;114;132;107;155;160;128;163;183;168;164;158;184;147;147;192;192;186;142;109;158;179;142;118;160;228;180;193;173;174;134;116;140;160;172;172;162;119;117;111;104;112;111;115;99;97;106;77;83;83;79;66;48;34;32;30;29;38;30;32;32;30;35;34;34;29;30;34;39;50;51;53;52;51;59;49;44;44;48;44;51;52;53;60;60;60;47;41;47;29;28;28;29;24;25;27;33;39;39;38;29;42;46;56;58;58;59;41;52;68;71;87;87;97;95;98;102;85;105;108;102;88;85;96;116;156;144;153;150;140;142;142;165;161;160;135;128;125;115
152;SK Heidelberg;8221;223;210;209;194;190;181;150;167;158;145;151;166;172;178;196;196;193;227;218;221;251;235;215;211;193;196;171;189;207;182;228;234;241;225;231;252;245;222;211;229;261;237;217;219;219;186;177;170;164;166;157;168;173;197;186;217;212;197;177;169;161;158;148;125;121;118;85;80;91;83;92;89;80;83;75;62;71;64;62;62;63;62;63;58;51;51;44;38;38;40;40;37;37;34;52;52;46;55;54;54;57;62;75;71;69;68;66;79;75;76;72;74;75;87;86;77;72;71;83;81;81;82;95;111;122;116;112;117;132;131;133;138;142;136;142;130;132;122;116;115;111;98;103;99;111;110;100;103;109;122;118;140;151;170;184;191;168;161
153;LK Heidenheim;8135;181;239;239;245;191;213;206;181;149;147;131;142;147;166;166;206;197;197;202;195;189;211;208;219;238;224;248;237;199;168;189;137;173;212;205;217;199;220;202;166;133;149;115;120;110;103;109;109;91;107;90;108;139;165;175;162;162;166;159;144;150;139;137;123;112;107;90;66;75;76;83;67;73;74;70;61;60;43;44;35;33;38;35;35;39;45;48;51;52;52;52;49;40;38;38;37;49;49;50;54;57;52;67;56;57;71;72;67;68;66;66;72;55;58;60;51;60;58;53;59;58;62;71;74;93;97;107;110;146;154;165;168;170;170;191;172;169;145;171;176;147;171;201;257;278;309;305;348;311;322;274;268;287;275;310;324;330;345
154;SK Heilbronn;8121;256;265;300;304;294;330;326;306;298;265;253;243;254;257;266;256;250;266;280;354;362;340;378;403;406;440;424;429;449;325;449;459;441;454;454;437;410;419;354;310;298;305;298;280;267;275;283;258;239;240;217;186;208;246;279;266;233;246;300;303;261;278;269;241;213;225;230;206;207;205;192;226;205;215;227;252;251;220;197;188;165;147;147;146;125;115;95;86;63;67;67;71;55;51;59;69;66;61;53;57;55;51;55;55;55;50;41;38;37;41;41;40;43;46;55;63;73;77;79;77;77;83;96;89;114;108;118;159;154;161;173;183;188;186;193;259;259;252;254;246;219;213;226;257;359;356;363;386;408;404;394;341;363;351;365;333;349;367
155;LK Heilbronn;8125;405;382;400;385;392;469;445;469;468;432;416;398;372;444;438;441;473;578;622;668;691;707;741;749;751;753;719;766;798;634;760;787;724;893;863;842;931;814;759;726;650;560;597;326;381;374;351;403;434;420;307;435;434;430;410;419;398;414;414;410;360;386;373;333;281;301;267;251;246;260;242;250;237;261;268;277;261;276;260;281;262;270;263;262;204;195;170;156;129;133;128;134;157;139;126;174;170;171;183;176;181;189;190;195;190;182;178;178;160;146;152;154;151;167;204;237;257;276;273;299;323;320;302;363;361;363;323;335;380;403;374;421;424;425;397;465;471;483;487;463;394;330;373;455;555;628;720;724;756;796;891;932;944;916;1001;1088;1137;973
156;LK Heinsberg;5370;503;528;514;524;524;524;511;509;453;442;438;438;438;397;380;392;405;389;389;389;393;409;392;394;393;393;393;372;338;346;367;362;362;362;380;403;405;320;268;372;372;283;297;298;298;298;288;288;272;228;222;297;367;285;285;355;381;381;356;361;361;361;391;368;335;330;314;314;314;264;265;255;266;261;261;261;246;223;235;202;170;170;170;144;150;144;148;166;166;166;136;178;167;163;146;146;146;177;141;134;136;148;148;148;147;146;145;136;129;129;129;110;103;112;107;113;113;113;129;127;151;176;174;174;174;196;206;209;222;237;237;237;245;234;218;235;199;307;307;228;238;236;224;276;169;169;261;269;307;331;330;330;330;345;348;354;396;396
157;LK Helmstedt;3154;78;78;76;65;73;85;61;60;61;49;45;33;33;37;26;21;18;22;21;21;23;24;32;35;31;45;45;42;56;65;71;81;78;80;78;70;65;62;62;52;52;69;98;115;106;123;128;128;112;104;103;112;134;128;161;161;160;155;147;141;114;138;144;125;146;146;142;118;137;134;103;94;118;111;106;106;107;105;84;74;75;63;63;77;76;74;68;82;77;77;78;92;95;78;78;73;66;64;48;56;51;43;40;40;37;23;24;23;23;26;26;27;22;19;26;28;35;35;37;49;64;81;96;102;99;96;83;69;59;55;67;67;75;73;92;99;85;84;84;86;76;62;68;74;83;83;78;99;100;100;100;105;105;102;98;93;78;76
158;LK Herford;5758;394;317;377;400;381;376;378;357;309;311;307;311;316;297;339;339;346;346;387;397;391;400;424;425;437;433;443;455;433;474;468;482;530;532;547;584;583;625;581;500;482;464;436;407;365;409;401;373;429;427;432;454;426;473;466;444;421;354;333;328;313;298;288;291;291;288;277;267;270;271;250;222;226;202;208;216;206;186;192;183;201;194;195;193;177;157;134;109;96;99;99;103;108;120;142;140;143;144;152;150;150;154;143;165;167;150;157;147;154;162;163;165;166;205;231;229;246;253;273;278;293;334;291;334;313;307;304;320;276;314;327;336;350;315;314;295;313;292;279;308;298;288;284;294;318;294;333;325;352;334;331;357;343;360;357;393;422;439
159;SK Herne;5916;527;552;503;474;435;426;375;344;323;315;314;277;302;283;268;249;245;229;261;264;291;320;309;327;339;312;338;336;339;361;347;354;376;395;402;464;484;479;428;385;331;304;308;257;294;298;288;313;319;279;277;249;294;328;306;309;266;264;236;178;217;214;196;216;217;230;224;231;235;223;213;215;204;199;185;177;185;174;157;156;149;141;140;126;147;137;130;124;125;125;124;126;116;126;137;139;139;131;115;138;125;128;137;137;144;153;151;163;136;161;160;135;185;208;220;239;259;269;247;248;251;251;222;203;196;190;204;182;198;232;236;236;259;248;262;264;248;218;216;249;238;244;222;243;309;297;279;306;295;283;325;320;320;340;403;402;472;451
160;LK Hersfeld-Rotenburg;6632;96;101;104;100;90;112;127;123;121;108;112;144;116;111;129;139;144;150;157;148;168;173;166;129;111;230;262;241;239;259;274;320;296;346;358;356;361;324;240;304;240;231;220;253;205;241;198;195;182;168;173;240;251;233;229;264;256;111;157;198;201;221;205;215;213;163;171;195;179;145;135;111;125;120;119;131;136;154;173;167;160;146;134;137;123;85;71;63;73;69;71;73;74;70;69;50;62;60;57;66;61;61;57;68;69;69;57;66;65;48;69;72;84;95;103;107;104;108;112;100;155;190;242;251;279;279;300;331;365;358;362;347;352;312;306;290;290;316;286;284;282;232;228;261;228;300;319;331;350;325;323;317;298;300;301;332;336;321
161;LK Herzogtum Lauenburg;1053;104;95;94;99;103;98;108;99;102;108;115;110;118;113;113;132;119;113;123;126;125;148;135;142;136;144;141;144;141;157;164;174;165;166;167;159;161;161;149;151;145;162;187;175;185;173;153;189;194;197;218;217;233;262;236;227;213;182;161;153;149;151;137;136;143;151;167;186;182;179;167;168;160;158;134;137;136;107;157;168;171;187;189;196;199;178;173;156;119;141;135;137;134;129;140;157;129;134;130;130;133;131;126;125;124;121;119;119;122;133;134;132;144;140;143;149;155;155;160;153;160;161;150;148;148;145;139;133;147;171;164;164;177;195;212;199;187;172;172;144;177;188;216;228;263;245;267;311;317;299;284;253;235;253;234;216;210;201
162;LK Hildburghausen;16069;177;167;191;199;244;250;305;333;381;398;376;366;366;328;290;259;262;290;286;286;259;280;272;262;298;270;270;288;277;283;260;231;242;242;254;264;266;271;230;190;190;229;217;239;255;255;255;255;203;249;216;224;268;312;312;333;287;308;281;278;267;267;263;269;252;235;207;218;218;177;157;139;165;191;164;164;175;161;172;148;146;140;140;152;147;141;132;117;105;105;108;109;112;110;110;115;115;92;113;123;123;143;139;139;159;144;154;158;135;146;146;128;126;107;97;104;88;88;80;75;72;73;72;86;86;86;94;87;85;69;90;90;91;95;108;118;90;98;98;90;75;76;74;91;78;78;85;102;95;83;87;93;93;93;84;87;100;97
163;LK Hildesheim;3254;221;223;190;215;230;247;270;250;255;233;279;295;289;266;222;219;220;217;263;243;234;230;237;183;200;239;237;246;190;216;236;199;223;254;232;199;262;298;349;329;317;326;224;222;216;359;347;343;350;289;382;309;416;446;440;419;270;269;225;233;302;293;307;265;292;272;344;311;321;303;231;281;215;198;245;251;227;175;160;177;166;238;236;238;198;195;202;190;220;216;213;167;157;160;160;183;180;173;164;130;174;193;197;201;206;174;168;158;155;146;145;149;145;144;153;135;141;188;186;210;212;221;236;191;243;254;213;288;247;301;305;297;294;268;273;264;213;206;210;213;194;153;176;165;197;187;175;164;175;197;204;279;266;280;249;250;272;320
164;LK Hochsauerlandkreis;5958;444;416;407;427;349;307;275;260;224;221;219;214;218;216;210;205;191;164;203;232;221;222;230;216;196;236;218;226;230;250;278;291;284;283;280;329;322;302;271;265;267;248;208;181;188;172;170;163;170;163;194;221;248;244;282;284;285;219;234;242;259;251;254;264;251;257;256;256;248;243;230;228;217;205;198;218;212;215;208;218;234;236;227;213;223;232;237;213;191;190;191;191;186;180;155;222;219;210;210;220;215;225;223;235;246;241;229;232;226;202;187;182;179;196;195;187;197;190;190;198;197;214;222;219;234;234;235;254;262;271;292;303;324;320;326;331;369;345;318;291;258;267;287;269;282;303;309;362;358;332;338;334;337;345;344;364;379;377
165;LK Hochtaunuskreis;6434;388;398;414;418;408;403;419;389;354;315;288;268;250;260;262;278;278;272;281;319;285;287;274;278;305;338;312;313;304;313;303;285;248;256;251;262;251;256;277;240;232;235;231;230;238;193;195;193;203;192;187;164;183;210;223;212;206;213;226;233;217;214;213;222;211;192;192;213;207;205;186;194;167;140;138;131;131;123;105;119;114;118;124;121;125;118;105;118;107;103;106;114;117;120;123;150;146;151;146;158;152;142;136;135;142;152;156;164;160;183;190;180;181;183;190;185;187;193;190;201;194;190;216;206;210;216;216;232;287;299;333;338;334;338;351;341;291;280;306;310;260;231;220;240;254;275;278;362;355;342;315;309;283;287;254;289;297;314
166;SK Hof;9464;80;54;77;103;116;133;136;130;124;141;149;134;121;125;109;125;98;104;141;168;171;179;188;197;197;180;161;170;193;177;172;176;160;188;170;177;175;180;187;154;147;140;122;120;115;106;123;129;142;140;121;116;106;97;106;98;101;114;101;107;88;67;86;86;65;61;64;72;75;82;74;77;101;98;103;99;102;98;127;150;137;128;121;130;128;82;68;91;86;95;95;97;103;95;91;95;89;89;83;80;79;84;94;115;114;120;134;157;157;147;150;155;153;150;161;146;147;133;134;123;101;94;125;135;143;149;160;185;192;175;162;149;147;159;171;144;181;215;215;223;209;197;262;258;249;269;257;263;260;211;177;150;144;144;140;123;126;151
167;LK Hof;9475;156;124;132;181;191;192;195;185;206;225;216;203;194;188;156;159;133;139;159;197;199;213;259;270;266;249;241;245;244;243;252;278;291;276;284;278;256;300;262;235;224;213;206;184;142;165;176;177;172;203;185;188;169;169;182;177;171;203;176;184;168;149;154;143;125;134;158;182;194;187;182;164;216;240;237;269;269;248;359;320;293;308;268;247;259;154;168;153;131;154;160;161;179;177;205;215;190;189;173;169;144;124;123;130;129;145;161;154;153;140;136;132;117;108;109;111;116;122;123;129;158;174;193;203;205;226;242;257;266;257;241;228;222;211;208;192;225;293;303;301;312;320;428;447;402;428;427;435;450;370;312;297;292;288;290;253;245;255
168;LK Hohenlohekreis;8126;149;156;174;158;175;175;174;164;161;147;146;122;121;124;116;93;95;82;81;82;79;88;113;116;132;127;149;165;160;163;198;194;205;206;194;190;195;204;188;148;153;159;187;160;154;165;166;165;159;147;126;106;108;135;134;126;118;105;98;104;86;84;85;64;63;63;57;49;49;49;42;39;36;32;36;35;34;50;68;83;102;145;145;147;144;146;142;156;133;136;134;128;126;113;100;95;92;90;97;99;89;96;93;89;90;72;81;88;100;106;105;102;106;106;111;113;119;120;119;123;152;159;178;213;216;219;241;253;265;309;304;302;299;282;307;295;322;251;248;234;213;180;215;186;241;250;253;304;298;268;276;275;281;280;239;230;222;239
